"user_id","registration_date","user_email","number_of_visits","purchase_history","last_transaction_date","address","city","street_address","latitude","longitude","user_agent","price_amount","region_type","target"
"7528e5d7-2b98-43e5-8efc-e593f417e7cf","2024-10-25","Jonatan.Fahey19@hotmail.com","bathrobe","synergy","2024-06-21","Delego coadunatio cunae terreo beatae.","quit","Aequus admoneo comparo ratione absum caste ustilo.","scenario","packaging","Capio vesper bellum.","cope","armchair","stay"
"aa8a9da0-b181-4d14-a405-3eb6efca0100","2025-03-27","Dasia77@yahoo.com","remark","haversack","2024-07-25","Spoliatio campana praesentium convoco tricesimus desidero arbor.","council","Tristis victoria veritas aggero totidem cupressus eveniet.","declaration","basket","Itaque pecto talis.","championship","stool","cannon"
"5bc27304-fca7-4c88-9242-e80611f6fb19","2024-11-13","Cullen.Heller41@gmail.com","scale","governance","2025-03-03","Universe cohaero tredecim adfectus turba aequus depopulo deserunt autem aro.","plumber","Sufficio vestrum patior deludo vester alveus cerno teneo.","cauliflower","vibration","Vinco substantia deripio tener vestrum ciminatio.","smoke","relative","castanet"
"53e5e7ce-62d1-4cdc-a547-db6d69b40c8f","2024-06-24","Verdie.Langworth@gmail.com","dress","lay","2024-11-25","Uterque dolorum sursum bibo.","phrase","Adamo caste ipsa quae tabgo aufero facere deporto ocer tui.","nectarine","fog","Tabella caute virga asper non accusator venio vehemens administratio.","populist","ethyl","vicinity"
"43030951-ff07-4123-bb9b-56047f50f4e4","2024-10-09","Madalyn_Lesch@hotmail.com","prohibition","contrail","2024-09-26","Valde curriculum anser creber quisquam.","antelope","Vaco ascit absum tenus tenax accusantium decipio aeternus aro.","fuel","juggernaut","Adimpleo thesaurus vulariter tamen celebrer.","duster","pillow","agreement"
"acfe1b45-cd2d-4e62-a699-fc0f88b16715","2025-02-20","Watson.McKenzie29@gmail.com","rubric","metabolite","2025-04-01","Voluptatum sufficio adeptio odio soluta conscendo.","tectonics","Assumenda cuppedia nemo armarium vindico clibanus.","trench","platypus","Villa beatus degenero cohors tersus nisi crapula.","midwife","yogurt","fund"
"4b465c94-ad7f-450e-a26d-441dfea523c7","2024-07-29","Grayson46@gmail.com","freckle","density","2024-09-04","Summisse modi ater.","perfection","Uredo viridis ars stabilis tergum vinco earum derideo perspiciatis.","gastropod","valley","Reprehenderit animadverto est ascisco ater sint teres thymum subvenio adhuc.","bell","institute","contractor"
"827c1f21-fe15-4e8c-bc3e-6f6de6ae12ef","2024-10-18","Matt.Grady53@yahoo.com","disposer","sauerkraut","2024-05-30","Spero tero adulatio.","doing","Adsum cena synagoga vinum creptio ager audentia cavus.","pharmacopoeia","meal","Callide aptus sustineo ceno crastinus quos spes vesper textus.","godfather","humor","draw"
"c38e819a-3e87-44d6-a63d-840bc9d80d3e","2024-12-02","Lucas_Kuhn@gmail.com","tinderbox","cod","2024-06-08","Nostrum carcer vel viduo collum aranea abutor utor.","lieu","Maiores vulgivagus accusator torqueo repellendus decumbo valeo.","king","sesame","Supellex decipio animadverto culpo corrigo villa delego.","farm","spear","sport"
"10c22dce-1a9a-47b8-9684-7f5914cc3e88","2024-07-01","Lue69@gmail.com","tail","igloo","2025-04-05","Decet crur altus ducimus repudiandae calcar cetera.","soup","Fuga vito vox tredecim vetus xiphias stipes solum.","amnesty","warming","Desipio denego conor accedo caelum thalassinus articulus.","viability","brief","sailor"
"b00fb260-62fc-453a-ab03-1e63c5cc7891","2025-02-24","Frank50@hotmail.com","minority","density","2024-11-12","Tristis tabernus tero cerno consectetur fugit coma.","pigpen","Cicuta voluptas iusto expedita sponte templum cursim cauda uxor decor.","coal","ghost","Ascisco comminor coruscus approbo decretum.","dream","technician","coal"
"701056f1-9cfb-40a0-8d51-247efbfbdf3b","2025-04-30","Vernon_Hagenes@yahoo.com","safe","overcoat","2025-01-25","Viduo stabilis neque utor accusantium vito accendo decumbo volaticus.","stitcher","Vinculum avarus defleo adipisci.","clavicle","wriggler","Speculum ustilo somniculosus ait.","ownership","postbox","space"
"57f20378-283f-4952-a398-1ec5e16cd6dd","2024-10-07","Ora_Schumm@gmail.com","schnitzel","mathematics","2024-08-30","Defaeco saepe culpo adnuo candidus unde assentator.","postbox","Circumvenio vulnus comprehendo argumentum supra pecco tollo.","bourgeoisie","passport","Defessus totam summisse.","omelet","expansion","papa"
"000d9e5e-f800-4a1d-9183-de354cece940","2024-07-26","Sheila15@gmail.com","ice-cream","premeditation","2025-01-16","Dignissimos caritas curso adeptio vulnero volo conor audio sortitus clarus.","slime","Odio ascit exercitationem brevis.","fat","kinase","Nostrum tolero volup vicissitudo thalassinus nihil aranea vulticulus ut.","individual","flint","gown"
"22b64f39-7953-4b5c-a5cd-35fef152d8e8","2025-03-16","Frederik.OReilly65@hotmail.com","embarrassment","translation","2024-10-30","Capto minima claro arcesso optio sonitus adeo impedit vester utrimque.","department","Conor deporto terminatio velit cogito conqueror.","massage","fog","Deleo turpis sollicito.","amnesty","moment","nudge"
"9ff99241-5040-4843-bdf2-31931b669f56","2024-07-19","Queen57@hotmail.com","trolley","cuckoo","2024-12-22","Blanditiis anser pel sophismata aliquam ventus cursus.","cauliflower","Sit abeo textus vox super nihil fugit.","experience","cemetery","Sit vinitor tamdiu synagoga conscendo sono tertius universe cupiditate.","distinction","tuxedo","euphonium"
"63b4cde6-9b4a-4f72-8853-5e5cb6e8b17b","2024-08-30","Payton32@gmail.com","scale","license","2024-10-22","Usitas ascit capitulus vulgaris cunae vox adhuc asporto tabernus.","waterspout","Reprehenderit explicabo vesica tenax tero amicitia accusator stipes cohaero vado.","expansion","marathon","Aequus talus adhuc certus confido ustulo.","omelet","quit","wafer"
"b268bf38-6040-4f37-9473-5237f83b0eab","2025-01-31","Zane80@gmail.com","parade","solvency","2025-03-02","Temperantia amita corona spiculum velum vitium capio.","lift","Atrox adversus temeritas.","majority","shoulder","Officia defluo vito ventosus convoco vindico ver spectaculum cruentus turbo.","embossing","cycle","draft"
"104d7111-c495-4a1f-b725-f03bb3a08011","2025-01-01","Miracle.Cormier48@hotmail.com","comestible","parade","2025-01-26","Tricesimus audentia voluptatum.","toothpick","Aequus ventosus et omnis adversus.","unit","march","Aspernatur cicuta barba stella ullam caritas.","almighty","hunt","chasuble"
"c44cd4fe-321b-43ac-a82d-956a3c65208e","2025-04-22","Imelda_Bernier@gmail.com","junior","boyfriend","2024-10-01","Suscipio amo bos repellat commodi rerum consequatur.","overcoat","Laudantium anser vergo soleo accusamus calculus vociferor.","asset","tackle","Attollo cedo peccatus eos.","collectivization","providence","management"
"3e55dbe4-6e57-43f7-bb1d-0c9845fe3b0e","2024-07-18","Maxime_Carroll@gmail.com","kettledrum","appliance","2025-03-08","Peior thymbra defungo tempore utpote.","secrecy","Conitor decretum eum blanditiis turba demulceo.","dredger","flight","Autem avarus molestiae sopor aufero accusamus.","bell","punctuation","taxicab"
"5474025a-a54f-46c7-aa0a-b65fb4b53658","2024-09-10","Johnson74@gmail.com","best-seller","analogy","2024-11-24","Vinum templum tergeo tergeo.","guide","Alius barba omnis crur.","marimba","orchid","Cognatus aeger defero comparo.","council","eggplant","cross-contamination"
"80bebaa7-f449-4921-a9ea-fbf4d28b9793","2024-07-16","Henri.Ziemann@yahoo.com","flight","goat","2025-03-09","Surgo argentum eaque sufficio bardus totus patior rem inventore.","ocelot","Congregatio adnuo sol excepturi.","soliloquy","bran","Abundans possimus spargo deficio.","honesty","lady","ignorance"
"fe120c82-b143-458a-9a5a-8976bed399ad","2024-08-30","Emilio_Rippin@yahoo.com","replacement","expense","2024-08-03","Thema vinum natus sumo aestivus conculco consuasor.","postbox","Desolo utor uter curto desino.","tenement","bakeware","Demoror succedo blanditiis ipsa bellicus abscido acies appello voro carpo.","abacus","eyebrow","numeric"
"335d9341-be7f-497a-aad6-324e88dafd9c","2024-10-26","Jeremy51@hotmail.com","ostrich","strait","2025-03-26","Aeneus denego pecco curvo validus eius dens.","collaboration","Fugit demo demum qui subito.","numeric","e-mail","Ago crustulum ustilo cito.","boulevard","discourse","bob"
"815e5d3d-3111-4f44-b3a1-598865cf04ca","2024-10-07","Lonie.Armstrong50@yahoo.com","switchboard","middle","2024-12-07","Aliquid quaerat cognatus a.","ownership","Adipisci decor omnis illo laboriosam patior constans.","cornet","catalyst","Capillus eaque sortitus desino.","disconnection","expansion","pearl"
"a32e0fed-bdda-4b79-840f-bdf791dd0a41","2024-11-30","Simeon18@gmail.com","kielbasa","pine","2024-08-25","Cohaero aegrotatio ver occaecati virtus turpis culpo strues vomer.","charlatan","Censura temeritas eaque attero tam celebrer atqui perferendis abbas atque.","import","waist","Decerno viduo distinctio solium bibo appositus sustineo delectatio conforto acerbitas.","other","colonialism","individual"
"bd59dff7-77a7-4e8c-bd77-b1d09b188d2f","2024-09-18","Lesly81@hotmail.com","soliloquy","stranger","2024-09-25","Traho depromo careo debitis curtus cunctatio celebrer amicitia.","plain","Tabgo defero deleo articulus.","meal","netsuke","Averto defluo talus demitto nesciunt creator.","hippodrome","meadow","jellyfish"
"5bbec0d0-7942-47b4-b8f6-577e430062cb","2025-02-09","Aidan.Nader@hotmail.com","descent","saw","2025-04-14","Theatrum conduco temeritas vociferor ambitus.","scrap","Vel quam socius libero tantum victoria sopor una atqui.","polarisation","independence","Nobis crustulum suggero aggero.","kick","step-mother","duffel"
"8944e1a2-3a37-40a3-a15c-841316e80ba0","2025-03-11","Baylee.Schulist@yahoo.com","warming","sock","2024-07-04","Deserunt coruscus attero demitto.","jungle","Decor suadeo fugit coniecto tondeo.","perfection","hamburger","Spiculum totidem suscipio quisquam assumenda doloribus desolo absque.","hydrocarbon","millet","digit"
"3e0b9560-b290-46e5-ba4b-594d15d8592f","2024-12-04","Carlie_Hoeger35@hotmail.com","bathrobe","embossing","2025-03-24","Curto talio vita delicate recusandae vallum audax culpa.","battle","Aeneus totidem molestiae.","morning","sesame","Quia tyrannus doloribus tui.","descendant","singing","reward"
"25fe2715-d0c3-48c1-a683-d2b32a5293bc","2025-02-09","Lily_Jacobi20@gmail.com","stranger","gray","2025-01-10","Celo vulgo terga.","dish","Speciosus cogo depereo textor voluptatum victus decimus supra autus.","euphonium","sightseeing","Torrens modi tristis acceptus sol combibo argentum succedo cupressus ver.","swordfish","amendment","conservative"
"2d9d11f5-e4dd-49d1-8255-c2f3c5887b8a","2025-04-03","Deanna_Fahey74@yahoo.com","lawmaker","tennis","2024-10-27","Textor ager cattus.","peninsula","Curriculum antiquus quasi.","cinder","bug","Vicissitudo conitor amor pauci vox spectaculum quibusdam.","intent","scorpion","championship"
"c26d822a-884e-4980-a373-d1e602e433c9","2024-05-31","Brennan.Collins9@yahoo.com","euphonium","majority","2024-12-09","Depono victus ratione tener sponte votum deludo.","tributary","Armarium beatus non.","pharmacopoeia","bowling","Aduro corpus decet reiciendis acies.","mixture","kit","operating"
"65ce52a3-d545-449f-a122-875901044245","2024-12-04","Ambrose.Weber52@yahoo.com","account","duffel","2024-05-20","Conatus similique caecus.","replacement","Aliqua vero iste tener verbera supellex arcus paulatim color.","cuckoo","median","Xiphias virga subvenio.","hippodrome","chiffonier","marimba"
"41143342-4c02-4469-9c2f-95163a0111e4","2024-07-16","Bettie.Haley@yahoo.com","verve","railway","2024-10-29","Carmen amplitudo arcus quo coepi vito.","loyalty","Ciminatio cruciamentum thema asperiores tredecim.","understanding","sarong","Cornu sustineo tantillus confero temporibus solum apud.","substitution","fork","slipper"
"0a66a09f-9d9e-451d-9958-3753007dbe7a","2024-05-23","Tomasa.Wolf@gmail.com","bob","design","2025-01-30","Conforto adnuo cunae uredo.","velocity","Sono cenaculum turbo curto damnatio repellat apto debeo advenio aetas.","adrenalin","valley","Vinco similique demonstro summa condico.","muscat","translation","integer"
"369d522c-4e6f-455e-80d7-6ace7020669c","2024-12-31","Macie87@gmail.com","nudge","scorn","2024-10-10","Ullus quos congregatio animus debeo complectus.","heroine","Coniuratio tactus capio aggredior vilicus compono audentia.","word","giggle","Tantillus defluo vulnero viridis.","expansion","in-joke","testimonial"
"f2ebf43c-fb98-47da-a832-b782b915a1d1","2025-03-27","Brendan_Bailey27@gmail.com","pomelo","moment","2024-11-06","Attollo arcesso complectus tabernus clementia.","completion","Ulciscor cimentarius cognatus sufficio eveniet calamitas.","opera","thyme","Depono collum vilis.","chasuble","netsuke","doorpost"
"91e9377e-cbb3-4c2b-9a89-0c5634bedd80","2024-06-06","Tatum_Lemke5@hotmail.com","barge","courtroom","2024-05-28","Patior officia utpote.","reach","Curiositas surgo deputo taedium.","hovercraft","alligator","Spargo suasoria tantum carmen beneficium deripio animus coniuratio aer.","acquaintance","popularity","barge"
"9d28101a-f0a5-40bb-801b-cc7fc3b1cd07","2024-05-27","Rod77@hotmail.com","compromise","comparison","2024-10-15","Animadverto vigor textus cui arma depopulo fugit agnitio thesaurus tui.","spring","Error uter cubicularis degusto rem somniculosus decumbo eligendi.","molasses","institute","Admitto terminatio recusandae.","cricket","final","adrenalin"
"144f9eb8-6f16-46ae-8fd8-500e4013ffd0","2024-05-09","Daphne_Swaniawski73@gmail.com","underneath","iridescence","2025-02-18","Aut aperte surgo corrigo adhaero benigne utor ancilla cedo.","loyalty","Amo atrocitas vesper tenax cogo volva quaerat reiciendis appositus attero.","vol","governance","Vere triduana approbo perferendis vehemens calco infit aperio ver.","accountability","attraction","stool"
"a3108fdf-7106-46d0-b6bf-8c09ad210bf1","2024-11-08","Albina_Mraz@gmail.com","remark","runway","2025-04-26","Nulla vacuus verbum attonbitus vestrum clamo suscipit.","dwell","Cur eius coruscus attollo cunabula blandior vigilo aequus chirographum vado.","wilderness","finding","Accusantium aestus virgo.","creator","monasticism","masterpiece"
"c25bbe8a-d757-457b-98f2-6457da816984","2025-01-17","Jalyn_Rempel-Graham91@hotmail.com","hoof","guidance","2024-06-03","Vere architecto absorbeo porro basium vae virtus iure.","newsprint","Cilicium aufero terra umbra excepturi praesentium bellum patria vigor.","fuel","publicity","Sponte cupiditas placeat ustulo tabella alveus animadverto crepusculum textilis.","synergy","redesign","ecliptic"
"1697aea8-c037-4034-be5b-e0759dee2335","2025-01-13","Amie_Stoltenberg76@hotmail.com","wear","orchid","2024-11-16","Tutamen ab conor claustrum degero tibi deludo.","impostor","Doloribus vicinus amet.","overload","sediment","Ex celo capitulus adiuvo ante pauper.","sticker","electronics","printer"
"a3d57717-941b-405c-ab7e-27488c5ddb35","2025-03-10","Catalina.Cassin-Ankunding@yahoo.com","ghost","gymnast","2024-11-17","Cursim vomito caute tunc agnosco sumptus censura statua desipio.","teammate","Tricesimus collum vacuus creo paens.","ad","consistency","Quibusdam suffoco quam.","dish","turret","ravioli"
"591d9f32-ade9-4882-aa49-fbf072151521","2024-06-18","Maria80@yahoo.com","grandson","affect","2024-12-03","Vomer incidunt supellex impedit adinventitias degenero demens.","offset","Amet abduco crastinus stips sublime deorsum cunae conscendo adversus celebrer.","ectoderm","widow","Verbera confero appositus.","request","farmer","publicity"
"5965729d-c572-4b7d-9352-d7784bf51e99","2025-01-24","Anahi_Tremblay36@hotmail.com","futon","privilege","2024-08-01","Vestrum demonstro utique harum possimus similique vulgo compello comprehendo arto.","newsletter","Vinculum decumbo arguo cotidie taedium.","futon","pop","Spes apud pauci vomito adsuesco talis voluptates coniuratio subseco ambitus.","waist","scorpion","necklace"
"9ed0d656-4d63-4f0e-ad64-20489b0748ec","2024-11-21","Gerardo87@yahoo.com","eyeliner","finer","2025-02-25","Blanditiis tamdiu aequitas bardus magni labore copiose provident.","clamp","Adamo attero adopto balbus ullam vos paulatim cogo placeat apud.","video","distinction","Vilitas ambitus dolores consectetur causa spiritus.","fen","eyebrow","creator"
"54e8c0e7-8040-4450-b65f-ffd86b83b7d9","2025-03-28","Serenity.Abshire13@hotmail.com","devastation","pronoun","2024-07-01","Adeptio vestigium possimus tantum atrocitas auxilium verecundia.","atrium","Amissio conspergo eligendi ambulo uterque speciosus tersus accusamus civitas.","provision","taro","Cedo accusator sono aurum sto vinitor.","morbidity","statue","sweatshop"
